Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,13.080000,13.180000,12.760000,12.960000,11.351468,23321886
2014-08-01,12.800000,12.920000,12.480000,12.560000,11.001114,29954902
2014-08-04,12.580000,13.360000,12.560000,13.280000,11.631750,34477300
2014-08-05,13.200000,13.300000,12.940000,13.040000,11.421539,21967300
2014-08-06,13.000000,13.120000,12.740000,13.100000,11.474092,20573908
2014-08-07,13.100000,13.100000,12.640000,12.700000,11.123738,19780732
2014-08-08,12.600000,12.740000,12.380000,12.520000,10.966079,16803835
2014-08-11,12.720000,12.960000,12.720000,12.840000,11.246362,15050038
2014-08-12,12.960000,13.120000,12.860000,13.000000,11.386503,9415846
2014-08-13,13.060000,13.120000,12.840000,12.980000,11.368984,10795967
2014-08-14,13.040000,13.060000,12.800000,12.840000,11.246362,10755880
2014-08-15,13.020000,13.040000,12.820000,12.960000,11.351468,7227900
2014-08-18,12.900000,13.020000,12.740000,12.860000,11.263880,7564000
2014-08-19,12.880000,12.980000,12.780000,12.880000,11.281397,14292143
2014-08-20,12.900000,12.900000,12.700000,12.780000,11.193810,8632802
2014-08-21,12.780000,12.800000,12.540000,12.600000,11.036150,10572800
2014-08-22,12.780000,12.800000,12.520000,12.640000,11.071185,10313000
2014-08-25,12.700000,12.880000,12.320000,12.560000,11.001114,9409220
2014-08-26,12.560000,12.640000,12.420000,12.460000,10.913525,5510800
2014-08-27,12.640000,12.640000,12.360000,12.420000,10.878489,6701600
2014-08-28,12.320000,12.480000,12.080000,12.220000,10.703313,8584464
2014-08-29,12.200000,12.440000,12.120000,12.380000,10.843454,8954800
2014-09-01,12.300000,12.500000,12.100000,12.400000,10.860970,6770000
2014-09-02,12.400000,12.700000,12.320000,12.620000,11.053667,12581950
2014-09-03,12.680000,13.080000,12.680000,12.960000,11.351468,21636200
2014-09-04,12.920000,13.140000,12.900000,13.080000,11.456574,12203902
2014-09-05,13.140000,13.340000,13.020000,13.040000,11.421539,11945413
2014-09-08,13.180000,13.240000,13.000000,13.120000,11.491610,6778900
2014-09-10,12.980000,12.980000,12.800000,12.860000,11.263880,7351394
2014-09-11,12.860000,13.060000,12.720000,12.780000,11.193810,6348440
2014-09-12,12.700000,12.860000,12.620000,12.780000,11.193810,6189219
2014-09-15,12.740000,12.740000,12.320000,12.660000,11.088702,5141188
2014-09-16,12.580000,12.780000,12.380000,12.420000,10.878489,7887464
2014-09-17,12.560000,12.700000,12.360000,12.480000,10.931044,6872026
2014-09-18,12.620000,12.620000,12.400000,12.480000,10.931044,4483114
2014-09-19,12.520000,12.600000,12.340000,12.520000,10.966079,13566448
2014-09-22,12.200000,12.340000,12.000000,12.060000,10.563171,18109200
2014-09-23,12.220000,12.220000,11.980000,12.020000,10.528136,8260489
2014-09-24,12.020000,12.620000,11.940000,12.460000,10.913525,25287938
2014-09-25,13.020000,13.020000,12.140000,12.360000,10.825935,20152084
2014-09-26,12.300000,12.540000,12.240000,12.420000,10.878489,6582303
2014-09-29,12.140000,12.280000,11.900000,12.180000,10.668278,12061485
2014-09-30,12.180000,12.220000,11.900000,11.980000,10.493100,12692772
2014-10-03,11.860000,12.140000,11.700000,12.100000,10.598207,10444231
2014-10-06,12.000000,12.380000,12.000000,12.220000,10.703313,10307110
2014-10-07,12.400000,12.420000,12.200000,12.320000,10.790901,4714437
2014-10-08,12.220000,12.360000,12.200000,12.280000,10.755865,7232400
2014-10-09,12.420000,12.560000,12.340000,12.500000,10.948560,9799200
2014-10-10,12.300000,12.380000,12.060000,12.220000,10.703313,6997874
2014-10-13,12.060000,12.220000,11.900000,12.120000,10.615724,8687649
2014-10-14,11.920000,12.340000,11.920000,12.000000,10.510619,5732800
2014-10-15,12.220000,12.420000,12.060000,12.200000,10.685795,9987200
2014-10-16,12.040000,12.480000,12.040000,12.300000,10.773384,6965200
2014-10-17,12.300000,12.460000,12.180000,12.420000,10.878489,19008652
2014-10-20,12.500000,12.700000,12.500000,12.560000,11.001114,13956303
2014-10-21,12.500000,12.960000,12.500000,12.720000,11.141256,15737389
2014-10-22,12.940000,12.940000,12.660000,12.720000,11.141256,9069621
2014-10-23,12.700000,12.780000,12.600000,12.700000,11.123738,3404550
2014-10-24,12.760000,12.760000,12.440000,12.560000,11.001114,6189300
2014-10-27,12.380000,12.380000,11.940000,12.180000,10.668278,13708454
2014-10-28,12.260000,12.500000,12.100000,12.480000,10.931044,7738339
2014-10-29,12.580000,12.820000,12.560000,12.760000,11.176291,14559866
2014-10-30,12.800000,12.920000,12.700000,12.880000,11.281397,13171800
2014-10-31,12.960000,13.380000,12.880000,13.300000,11.649269,27063486
2014-11-03,13.480000,13.500000,13.140000,13.240000,11.596716,11083171
2014-11-04,13.200000,13.400000,13.180000,13.240000,11.596716,13063104
2014-11-05,13.240000,13.360000,12.960000,13.240000,11.596716,11056344
2014-11-06,13.200000,13.400000,13.180000,13.260000,11.614234,8475051
2014-11-07,13.240000,14.140000,13.220000,13.580000,11.894516,36357295
2014-11-10,14.420000,14.480000,13.640000,13.920000,12.192318,26699712
2014-11-11,14.120000,14.900000,14.120000,14.240000,12.472600,50340442
2014-11-12,14.200000,15.080000,14.200000,14.880000,13.033167,38241960
2014-11-13,15.200000,15.200000,14.560000,14.620000,12.805435,28852402
2014-11-14,14.600000,14.700000,14.100000,14.400000,12.612741,38635844
2014-11-17,14.700000,14.700000,13.460000,13.520000,11.841964,38538627
2014-11-18,13.520000,13.680000,13.100000,13.200000,11.561681,18802700
2014-11-19,13.200000,13.440000,13.180000,13.260000,11.614234,9782364
2014-11-20,13.440000,13.740000,13.200000,13.580000,11.894516,12933964
2014-11-21,13.620000,14.560000,13.260000,14.320000,12.542670,44880012
2014-11-24,15.100000,16.160000,14.940000,15.920000,13.944087,79403124
2014-11-25,15.760000,16.260000,15.540000,15.860000,13.891534,38190368
2014-11-26,15.820000,16.760000,15.760000,16.160000,14.154299,40817744
2014-11-27,16.420000,16.559999,15.960000,16.219999,14.206852,29206120
2014-11-28,16.500000,16.700001,16.240000,16.500000,14.452101,26425989
2014-12-01,16.480000,17.240000,16.000000,16.180000,14.171818,31226630
2014-12-02,16.299999,17.639999,15.940000,17.240000,15.100255,39426551
2014-12-03,17.400000,18.100000,16.700001,17.020000,14.907561,62027405
2014-12-04,17.059999,17.059999,17.059999,17.059999,14.942595,340400
2014-12-05,19.400000,20.750000,18.420000,19.180000,16.799469,197268700
2014-12-08,19.500000,22.950001,18.799999,22.250000,19.488438,140910049
2014-12-09,20.700001,23.200001,18.879999,19.600000,17.167341,199123889
2014-12-10,19.600000,20.600000,18.760000,20.000000,17.517696,93268997
2014-12-11,19.200001,20.250000,18.200001,18.320000,16.046211,76779476
2014-12-12,18.400000,19.799999,18.400000,18.680000,16.361528,50539310
2014-12-15,18.320000,19.100000,18.200001,18.940001,16.589260,25924435
2014-12-16,18.900000,20.799999,18.600000,20.150000,17.649080,77102475
2014-12-17,20.100000,20.700001,18.700001,19.820000,17.360037,90926984
2014-12-18,20.200001,20.350000,18.340000,18.420000,16.133799,48758681
2014-12-19,18.900000,19.219999,17.959999,18.600000,16.291460,46106839
2014-12-22,17.959999,19.160000,17.600000,18.240000,15.976141,78784459
2014-12-23,18.360001,19.100000,18.219999,18.740000,16.414082,30157038
2014-12-24,18.840000,19.000000,18.139999,18.219999,15.958621,16034077
2014-12-29,20.000000,20.450001,19.020000,19.100000,16.729399,39991880
2014-12-30,19.160000,19.740000,19.000000,19.240000,16.852022,32766900
2014-12-31,19.260000,19.700001,19.180000,19.520000,17.097273,16122466
2015-01-02,19.580000,20.299999,19.200001,20.250000,17.736668,30630719
2015-01-05,19.940001,20.400000,19.660000,19.680000,17.237413,35141259
2015-01-06,19.299999,19.760000,19.180000,19.440001,17.027203,26931405
2015-01-07,19.520000,20.200001,19.280001,19.639999,17.202377,31786960
2015-01-08,19.840000,19.900000,19.299999,19.340000,16.939615,23475819
2015-01-09,19.520000,19.940001,19.320000,19.360001,16.957130,29387000
2015-01-12,19.600000,19.600000,18.459999,18.780001,16.449116,33903560
2015-01-13,18.780001,18.959999,18.540001,18.660000,16.344011,17270607
2015-01-14,18.580000,18.980000,18.580000,18.639999,16.326490,22398517
2015-01-15,18.639999,19.040001,18.240000,18.879999,16.536705,31826157
2015-01-16,18.719999,18.860001,18.180000,18.400000,16.116282,32037550
2015-01-19,16.000000,16.540001,15.020000,15.360000,13.453591,174504314
2015-01-20,15.700000,16.660000,15.640000,16.639999,14.574723,88696769
2015-01-21,16.360001,17.559999,16.360001,17.540001,15.363020,54550265
2015-01-22,17.700001,17.799999,17.059999,17.160000,15.030185,45790556
2015-01-23,17.680000,17.980000,17.500000,17.580000,15.398057,38727724
2015-01-26,17.580000,17.580000,17.219999,17.480000,15.310466,20576891
2015-01-27,17.480000,17.520000,17.000000,17.100000,14.977633,23497580
2015-01-28,17.280001,17.580000,17.180000,17.240000,15.100255,20481583
2015-01-29,16.799999,17.059999,16.620001,16.680000,14.609761,25933495
2015-01-30,16.799999,16.959999,16.500000,16.879999,14.784937,18941000
2015-02-02,16.400000,16.920000,16.400000,16.879999,14.784937,23144004
2015-02-03,16.700001,17.240000,16.440001,17.139999,15.012668,33450400
2015-02-04,17.320000,17.639999,17.059999,17.160000,15.030185,17428337
2015-02-05,18.000000,18.059999,17.180000,17.340000,15.187843,34833201
2015-02-06,17.520000,17.740000,17.299999,17.459999,15.292949,20250470
2015-02-09,17.160000,17.700001,17.059999,17.520000,15.345503,18380653
2015-02-10,17.480000,17.760000,17.459999,17.639999,15.450609,16676700
2015-02-11,17.760000,17.760000,17.500000,17.680000,15.485643,10225618
2015-02-12,17.660000,17.700001,17.440001,17.680000,15.485643,9917400
2015-02-13,17.680000,18.080000,17.600000,17.840000,15.625786,20233764
2015-02-16,17.959999,18.100000,17.799999,17.900000,15.678340,10004480
2015-02-17,18.059999,18.160000,17.900000,18.100000,15.853517,7091416
2015-02-18,18.200001,18.320000,18.100000,18.280001,16.011175,4844190
2015-02-23,18.280001,18.320000,17.820000,18.180000,15.923589,4737517
2015-02-24,18.100000,18.320000,18.059999,18.299999,16.028692,8439629
2015-02-25,18.320000,18.320000,17.799999,17.879999,15.660820,10776338
2015-02-26,18.040001,18.500000,17.620001,18.459999,16.168835,22376296
2015-02-27,18.500000,18.559999,18.340000,18.500000,16.203869,10503550
2015-03-02,18.799999,18.900000,18.160000,18.180000,15.923589,22141609
2015-03-03,18.320000,18.400000,17.420000,17.660000,15.468126,20266120
2015-03-04,17.740000,17.740000,17.219999,17.260000,15.117773,17139050
2015-03-05,17.200001,17.540001,17.040001,17.299999,15.152808,19888270
2015-03-06,17.680000,17.680000,17.139999,17.240000,15.100255,13291274
2015-03-09,17.080000,17.080000,16.299999,16.680000,14.609761,34123030
2015-03-10,16.600000,16.660000,16.180000,16.400000,14.364512,20476900
2015-03-11,16.280001,16.860001,16.200001,16.459999,14.417064,12271218
2015-03-12,16.680000,16.680000,16.240000,16.379999,14.346994,19936293
2015-03-13,16.420000,16.860001,16.400000,16.780001,14.697349,17263521
2015-03-16,16.780001,17.280001,16.600000,17.200001,15.065220,14342046
2015-03-17,17.440001,17.559999,17.120001,17.160000,15.030185,18784210
2015-03-18,17.280001,17.639999,17.200001,17.420000,15.257916,22347818
2015-03-19,17.639999,17.740000,17.160000,17.219999,15.082738,21726004
2015-03-20,17.620001,18.200001,16.940001,17.940001,15.713375,48043154
2015-03-23,18.180000,18.459999,17.980000,18.260000,15.993658,24644519
2015-03-24,18.299999,18.299999,17.260000,17.660000,15.468126,24902000
2015-03-25,17.620001,17.780001,17.320000,17.400000,15.240396,14549040
2015-03-26,17.520000,17.700001,17.299999,17.639999,15.450609,15035720
2015-03-27,17.740000,17.980000,17.559999,17.959999,15.730892,13939148
2015-03-30,18.219999,19.660000,18.219999,19.299999,16.904577,63695162
2015-03-31,19.799999,20.299999,18.700001,18.879999,16.536705,60456918
2015-04-01,18.980000,19.879999,18.799999,19.840000,17.377554,51567167
2015-04-02,19.980000,20.200001,19.540001,19.959999,17.482660,36844889
2015-04-08,21.500000,23.799999,21.500000,23.750000,20.802267,101542146
2015-04-09,25.750000,27.900000,24.500000,25.600000,22.422651,115672077
2015-04-10,26.799999,26.900000,23.750000,25.900000,22.685419,91187712
2015-04-13,26.450001,26.850000,25.650000,26.150000,22.904388,86537846
2015-04-14,25.900000,26.100000,24.850000,24.900000,21.809532,57569705
2015-04-15,25.299999,25.450001,24.100000,24.299999,21.284000,43118439
2015-04-16,24.049999,25.500000,23.900000,25.450001,22.291271,35802343
2015-04-17,25.700001,26.000000,25.000000,25.200001,22.072300,31089306
2015-04-20,25.000000,25.000000,23.000000,23.450001,20.539501,47957389
2015-04-21,24.000000,24.799999,23.750000,24.350000,21.327797,48794329
2015-04-22,24.799999,27.100000,24.500000,27.049999,23.692682,80876545
2015-04-23,27.100000,27.549999,26.000000,26.200001,22.948183,72381169
2015-04-24,26.200001,26.600000,24.900000,25.850000,22.641623,40281870
2015-04-27,26.299999,26.549999,25.600000,26.000000,22.773006,34766805
2015-04-28,26.350000,26.350000,25.299999,25.600000,22.422651,29273750
2015-04-29,26.000000,26.250000,25.200001,25.700001,22.510244,26490713
2015-04-30,25.549999,25.950001,25.200001,25.450001,22.291271,23631280
2015-05-04,25.600000,25.850000,24.900000,24.950001,21.853329,20029802
2015-05-05,25.450001,25.600000,24.200001,24.549999,21.502974,24424959
2015-05-06,24.000000,25.350000,24.000000,24.549999,21.502974,31879957
2015-05-07,24.549999,24.750000,23.500000,24.049999,21.065031,33506162
2015-05-08,24.950001,25.000000,24.100000,24.700001,21.634356,25682157
2015-05-11,25.200001,25.400000,24.350000,24.400000,21.371590,28709505
2015-05-12,24.500000,24.850000,24.049999,24.200001,21.196413,28325033
2015-05-13,24.799999,24.799999,23.650000,23.850000,20.889854,20113337
2015-05-14,24.200001,24.200001,22.900000,23.150000,20.276737,26635540
2015-05-15,23.150000,23.400000,22.049999,22.799999,19.970173,55814757
2015-05-18,22.799999,22.950001,22.299999,22.400000,19.619820,22305946
2015-05-19,22.549999,24.049999,22.350000,23.700001,20.758471,65060245
2015-05-20,24.000000,24.000000,23.299999,23.600000,20.670883,27387152
2015-05-21,23.650000,24.000000,23.500000,23.799999,20.846058,26070200
2015-05-22,24.000000,24.299999,23.900000,24.100000,21.108826,30048272
2015-05-26,25.400000,25.700001,24.700001,25.400000,22.247477,48719400
2015-05-27,25.200001,25.500000,24.799999,25.150000,22.028503,30261470
2015-05-28,25.450001,25.450001,23.500000,24.299999,21.284000,41173904
2015-05-29,24.000000,24.600000,23.900000,24.600000,21.546768,34673976
2015-06-01,24.549999,24.750000,23.799999,24.150000,21.152618,36268277
2015-06-02,24.299999,24.450001,23.850000,24.299999,21.284000,36416818
2015-06-03,24.350000,25.000000,23.950001,24.900000,21.809532,45307920
2015-06-04,25.299999,25.450001,23.950001,25.049999,21.940916,123371770
2015-06-05,25.049999,25.400000,24.500000,25.350000,22.203682,40669998
2015-06-08,25.799999,25.799999,24.450001,25.200001,22.072300,37163850
2015-06-09,25.100000,25.200001,23.750000,24.450001,21.415386,26264820
2015-06-10,24.150000,24.400000,23.450001,23.500000,20.583294,23198931
2015-06-11,24.000000,24.250000,23.049999,23.100000,20.232941,27082901
2015-06-12,23.200001,24.000000,23.200001,24.000000,21.021238,23422225
2015-06-15,23.950001,23.950001,23.100000,23.250000,20.364323,20381891
2015-06-16,23.100000,23.500000,22.400000,22.600000,19.794998,25001825
2015-06-17,22.900000,22.900000,22.100000,22.700001,19.882587,34752069
2015-06-18,22.799999,22.950001,22.049999,22.100000,19.357058,21709200
2015-06-19,22.500000,22.799999,21.100000,21.799999,19.094290,53559248
2015-06-22,22.000000,22.350000,21.549999,22.000000,19.269468,14030224
2015-06-23,22.500000,22.950001,21.850000,22.500000,19.707409,28074793
2015-06-24,22.799999,23.100000,22.400000,22.600000,19.794998,18436614
2015-06-25,22.450001,22.900000,22.000000,22.250000,19.765490,22520095
2015-06-26,21.900000,22.200001,20.450001,21.450001,19.054821,43083056
2015-06-29,21.900000,21.900000,19.200001,19.660000,17.464697,51198739
2015-06-30,19.900000,20.750000,19.240000,20.500000,18.210899,52722340
2015-07-02,20.650000,21.200001,19.740000,19.980000,17.748964,31600979
2015-07-03,20.400000,20.500000,18.860001,18.900000,16.789562,56804200
2015-07-06,19.780001,19.900000,15.500000,16.020000,14.231153,135356873
2015-07-07,16.340000,16.340000,13.820000,13.900000,12.347878,131281734
2015-07-08,13.900000,13.900000,13.900000,13.900000,12.347878,0
2015-07-09,11.600000,14.540000,11.500000,13.820000,12.276812,835874178
2015-07-10,14.240000,15.360000,14.140000,15.180000,13.484951,269875667
2015-07-13,15.460000,15.880000,14.780000,15.640000,13.893585,157277128
2015-07-14,15.680000,15.700000,14.960000,15.160000,13.467183,83829175
2015-07-15,15.200000,15.500000,14.340000,14.600000,12.969715,99176748
2015-07-16,14.500000,14.940000,14.220000,14.860000,13.200682,83517625
2015-07-17,15.080000,16.080000,14.900000,15.920000,14.142319,149651798
2015-07-20,15.920000,15.940000,15.160000,15.240000,13.538249,77028550
2015-07-21,15.400000,15.680000,15.140000,15.660000,13.911352,65737793
2015-07-22,15.340000,15.580000,14.920000,15.340000,13.627084,40540141
2015-07-23,15.480000,15.780000,15.240000,15.560000,13.822518,39203378
2015-07-24,15.420000,15.600000,15.240000,15.300000,13.591551,31703200
2015-07-27,15.000000,15.020000,13.200000,13.660000,12.134678,85676662
2015-07-28,14.060000,14.560000,13.300000,13.620000,12.099144,84084014
2015-07-29,14.000000,14.160000,13.460000,13.940000,12.383412,44671313
2015-07-30,14.060000,14.380000,13.860000,14.100000,12.525546,44017902
2015-07-31,14.480000,14.480000,13.900000,14.020000,12.454479,30812942
2015-08-03,13.920000,13.920000,13.360000,13.560000,12.045845,31043528
2015-08-04,13.480000,13.840000,13.280000,13.700000,12.170211,23174973
2015-08-05,13.800000,14.020000,13.700000,13.820000,12.276812,24790700
2015-08-06,13.800000,13.840000,13.500000,13.560000,12.045845,18412800
2015-08-07,13.540000,13.880000,13.360000,13.680000,12.152445,24565680
2015-08-10,13.540000,14.500000,13.440000,14.240000,12.649913,40436800
2015-08-11,14.420000,14.760000,13.840000,13.980000,12.418945,40009446
2015-08-12,13.800000,13.920000,13.300000,13.480000,11.974777,31914050
2015-08-13,13.580000,14.060000,13.360000,14.020000,12.454479,39135132
2015-08-14,14.020000,14.200000,13.800000,14.040000,12.472245,16213200
2015-08-17,14.160000,14.160000,13.700000,14.020000,12.454479,20489836
2015-08-18,13.940000,14.280000,13.520000,13.560000,12.045845,28360001
2015-08-19,13.700000,13.820000,13.340000,13.700000,12.170211,28906259
2015-08-20,13.520000,13.620000,12.940000,13.040000,11.583910,24911009
2015-08-21,12.500000,12.760000,12.320000,12.400000,11.015372,58338325
2015-08-24,11.600000,11.780000,10.320000,11.020000,9.789470,118624415
2015-08-25,10.800000,11.600000,10.420000,10.760000,9.558503,69396486
2015-08-26,10.600000,11.380000,10.520000,10.600000,9.416369,58494717
2015-08-27,11.100000,11.620000,10.840000,11.560000,10.269172,45027866
2015-08-28,11.600000,11.800000,11.300000,11.420000,10.144804,39251558
2015-08-31,11.400000,11.520000,10.820000,11.180000,9.931603,33705159
2015-09-01,10.940000,11.040000,10.460000,10.540000,9.363068,35951288
2015-09-02,10.140000,11.040000,10.040000,10.320000,9.167634,59813934
2015-09-04,10.400000,10.480000,10.000000,10.300000,9.149868,41822535
2015-09-07,10.200000,11.000000,10.200000,10.720000,9.522968,49067154
2015-09-08,10.580000,11.420000,10.580000,11.220000,9.967136,31335634
2015-09-09,11.540000,11.980000,11.400000,11.880000,10.553438,60359486
2015-09-10,11.560000,11.900000,11.460000,11.840000,10.517905,23228476
2015-09-11,12.060000,12.280000,11.840000,12.000000,10.660040,47115363
2015-09-14,11.880000,12.080000,11.320000,11.540000,10.251404,30275400
2015-09-15,11.660000,11.780000,11.340000,11.460000,10.180338,16616639
2015-09-16,11.800000,12.160000,11.560000,11.660000,10.358005,35410568
2015-09-17,11.800000,12.260000,11.780000,11.880000,10.553438,34896200
2015-09-18,12.000000,12.400000,12.000000,12.260000,10.891006,33195172
2015-09-21,12.000000,12.160000,11.800000,12.020000,10.677806,17162851
2015-09-22,12.100000,12.520000,12.060000,12.140000,10.784407,20947977
2015-09-23,11.940000,11.980000,11.300000,11.660000,10.358005,25597519
2015-09-24,11.420000,11.700000,11.320000,11.360000,10.091503,12147751
2015-09-25,11.460000,11.460000,11.100000,11.340000,10.073737,13228471
2015-09-29,11.000000,11.060000,10.640000,11.000000,9.771704,23609655
2015-09-30,11.100000,11.400000,10.900000,11.160000,9.913836,16687562
2015-10-02,11.400000,12.060000,11.360000,11.940000,10.606738,25073983
2015-10-05,12.300000,12.320000,11.940000,12.080000,10.731106,17122076
2015-10-06,12.280000,12.320000,11.900000,12.040000,10.695573,11954119
2015-10-07,12.020000,13.500000,12.020000,13.460000,11.957010,49791200
2015-10-08,13.260000,13.320000,12.760000,12.860000,11.424009,33193087
2015-10-09,13.000000,13.300000,12.820000,12.840000,11.406242,31219735
2015-10-12,13.000000,13.740000,12.960000,13.300000,11.814878,41667215
2015-10-13,13.100000,13.420000,13.040000,13.220000,11.743811,19235320
2015-10-14,12.920000,13.340000,12.840000,12.920000,11.477309,23243065
2015-10-15,13.200000,13.420000,13.000000,13.380000,11.885944,19638440
2015-10-16,13.600000,13.680000,13.340000,13.480000,11.974777,27636696
2015-10-19,13.520000,13.780000,13.360000,13.680000,12.152445,21644920
2015-10-20,13.680000,13.680000,13.200000,13.560000,12.045845,21135080
2015-10-22,13.180000,13.340000,12.900000,13.200000,11.726044,15991054
2015-10-23,13.500000,13.500000,13.260000,13.440000,11.939244,12822835
2015-10-26,13.600000,14.180000,13.600000,13.880000,12.330112,42557119
2015-10-27,14.020000,14.020000,13.540000,13.680000,12.152445,24069247
2015-10-28,13.780000,13.920000,13.320000,13.360000,11.868177,20535312
2015-10-29,13.520000,13.540000,13.220000,13.440000,11.939244,19128875
2015-10-30,13.300000,13.680000,13.120000,13.580000,12.063611,22362233
2015-11-02,13.440000,13.600000,13.060000,13.160000,11.690510,13962546
2015-11-03,13.220000,13.360000,12.960000,13.000000,11.548376,18768932
2015-11-04,13.040000,14.200000,13.040000,14.120000,12.543313,66416288
2015-11-05,13.900000,14.900000,13.840000,14.460000,12.845347,75197977
2015-11-06,14.460000,15.240000,14.220000,14.780000,13.129615,56454348
2015-11-09,14.960000,15.500000,14.800000,15.020000,13.342816,62421959
2015-11-10,14.620000,15.340000,14.540000,14.700000,13.058548,37226431
2015-11-11,14.700000,14.860000,14.420000,14.760000,13.111848,22105599
2015-11-12,14.800000,15.160000,14.720000,14.840000,13.182915,25932694
2015-11-13,14.460000,14.960000,14.460000,14.920000,13.253983,24184708
2015-11-16,14.400000,14.500000,14.080000,14.200000,12.614379,34126414
2015-11-17,14.500000,14.900000,14.360000,14.420000,12.809814,37461706
2015-11-18,14.580000,14.780000,14.280000,14.400000,12.792047,16137240
2015-11-19,14.720000,14.720000,14.440000,14.660000,13.023015,13588016
2015-11-20,14.660000,14.980000,14.480000,14.960000,13.289516,14095787
2015-11-23,14.820000,14.880000,14.340000,14.360000,12.756513,23282086
2015-11-24,14.300000,14.580000,14.160000,14.500000,12.880880,13367120
2015-11-25,14.500000,14.780000,14.340000,14.680000,13.040781,11909528
2015-11-26,14.880000,14.940000,14.220000,14.240000,12.649913,20240322
2015-11-27,13.800000,13.980000,13.700000,13.700000,12.170211,4417600
2015-11-30,13.480000,13.760000,13.220000,13.380000,11.885944,48564203
2015-12-01,13.700000,13.780000,13.480000,13.580000,12.063611,15112326
2015-12-02,13.580000,13.920000,13.520000,13.840000,12.294579,27611557
2015-12-03,13.560000,13.920000,13.520000,13.580000,12.063611,15014828
2015-12-04,13.320000,13.440000,13.180000,13.220000,11.743811,20393600
2015-12-07,13.380000,13.400000,13.120000,13.180000,11.708277,8325979
2015-12-08,13.120000,13.140000,12.800000,12.960000,11.512843,20115232
2015-12-09,12.900000,13.160000,12.720000,12.780000,11.352942,11529000
2015-12-10,12.740000,13.080000,12.620000,12.660000,11.246342,13709520
2015-12-11,12.600000,12.660000,12.320000,12.560000,11.157508,25582412
2015-12-14,12.080000,13.300000,12.040000,13.180000,11.708277,31444401
2015-12-15,13.060000,13.400000,13.060000,13.240000,11.761577,19069454
2015-12-16,13.360000,13.640000,13.340000,13.480000,11.974777,11523456
2015-12-17,13.380000,13.860000,13.380000,13.640000,12.116912,11681200
2015-12-18,13.520000,13.680000,13.380000,13.500000,11.992544,11720270
2015-12-21,13.480000,13.960000,13.400000,13.840000,12.294579,13860665
2015-12-22,13.800000,13.900000,13.640000,13.700000,12.170211,6706103
2015-12-23,13.760000,14.280000,13.700000,14.060000,12.490013,20943277
2015-12-24,14.200000,14.200000,14.000000,14.060000,12.490013,7399800
2015-12-28,13.980000,14.260000,13.600000,13.700000,12.170211,19407200
2015-12-29,13.800000,13.980000,13.720000,13.920000,12.365646,8532600
2015-12-30,14.060000,14.060000,13.620000,13.700000,12.170211,11022439
2015-12-31,13.720000,13.760000,13.620000,13.700000,12.170211,4162400
2016-01-04,13.640000,13.640000,12.740000,13.040000,11.583910,17066871
2016-01-05,12.920000,13.280000,12.560000,12.800000,11.370708,23390737
2016-01-06,12.640000,12.960000,12.560000,12.640000,11.228575,11858312
2016-01-07,12.340000,12.480000,11.540000,11.860000,10.535672,51140373
2016-01-08,12.160000,12.220000,11.740000,11.960000,10.624506,42104373
2016-01-11,11.340000,11.420000,11.040000,11.080000,9.842770,43525173
2016-01-12,11.220000,11.400000,10.940000,10.980000,9.753936,29392788
2016-01-13,11.360000,11.440000,10.920000,10.980000,9.753936,30246389
2016-01-14,10.580000,11.200000,10.580000,11.100000,9.860537,18391760
2016-01-15,11.000000,11.220000,10.800000,10.920000,9.700636,22397770
2016-01-18,11.000000,11.000000,10.720000,10.880000,9.665102,25955600
2016-01-19,10.940000,11.480000,10.860000,11.320000,10.055970,21182600
2016-01-20,11.040000,11.160000,10.580000,10.960000,9.736169,27966600
2016-01-21,11.060000,11.140000,10.360000,10.580000,9.398602,34968339
2016-01-22,10.940000,11.240000,10.640000,11.060000,9.825003,32267019
2016-01-25,11.140000,11.320000,11.040000,11.180000,9.931603,12097327
2016-01-26,11.000000,11.000000,10.480000,10.740000,9.540736,21527850
2016-01-27,10.880000,10.980000,10.660000,10.960000,9.736169,19763200
2016-01-28,10.900000,11.100000,10.840000,11.040000,9.807237,21246440
2016-01-29,11.100000,11.700000,10.800000,11.660000,10.358005,34826280
2016-02-01,11.640000,11.720000,11.400000,11.500000,10.215871,12085677
2016-02-02,11.400000,11.720000,11.380000,11.580000,10.286938,12342905
2016-02-03,11.100000,11.240000,11.020000,11.200000,9.949369,11952730
2016-02-04,11.380000,11.560000,11.240000,11.360000,10.091503,7816163
2016-02-05,11.400000,11.540000,11.180000,11.280000,10.020437,14808456
2016-02-11,10.600000,10.860000,10.500000,10.820000,9.611802,10884940
2016-02-12,10.500000,10.780000,10.500000,10.740000,9.540736,15459193
2016-02-15,10.940000,11.320000,10.840000,11.280000,10.020437,12810513
2016-02-16,11.220000,11.960000,11.180000,11.680000,10.375772,19619743
2016-02-17,11.680000,11.820000,11.320000,11.360000,10.091503,15475092
2016-02-18,11.720000,11.880000,11.640000,11.780000,10.464605,17516406
2016-02-19,11.660000,11.780000,11.580000,11.600000,10.304705,9501796
2016-02-22,11.780000,11.940000,11.600000,11.880000,10.553438,10908704
2016-02-23,11.960000,11.960000,11.720000,11.800000,10.482372,10241300
2016-02-24,11.720000,11.860000,11.540000,11.700000,10.393538,6939447
2016-02-25,11.700000,11.780000,11.080000,11.240000,9.984903,16141780
