Date,Open,High,Low,Close,Adj Close,Volume
2012-07-10,170.000000,171.817993,169.345001,171.436005,120.368431,25745715
2012-07-11,170.182007,170.908997,169.182007,170.281998,119.558167,20032639
2012-07-12,168.817993,170.000000,167.654999,168.699997,118.447426,17641354
2012-07-13,169.072998,170.272995,167.863998,168.373001,118.217812,11895857
2012-07-16,169.091003,170.000000,166.718002,167.291000,117.458130,11950725
2012-07-17,168.873001,169.455002,166.981995,167.800003,117.815514,12351042
2012-07-18,167.845001,171.272995,167.845001,170.764008,119.896599,19347801
2012-07-19,172.182007,173.981995,171.917999,172.882004,121.383690,17223024
2012-07-20,173.727005,174.000000,169.490997,170.026993,119.379135,19528844
2012-07-23,168.908997,169.035995,165.382004,166.000000,116.551704,17632896
2012-07-24,166.182007,167.591003,165.455002,166.608994,116.979279,11203478
2012-07-25,166.526993,167.709000,164.973007,166.899994,117.183601,11564823
2012-07-26,167.990997,168.182007,163.817993,164.863998,115.754097,34698054
2012-07-27,169.455002,172.526993,167.645004,168.772995,118.498665,38883862
2012-07-30,171.455002,176.291000,171.455002,175.363998,123.126335,40639208
2012-07-31,176.636002,176.955002,172.817993,174.800003,122.730347,32326305
2012-08-01,173.091003,175.455002,173.091003,174.473007,122.500755,16975646
2012-08-02,174.164001,175.182007,173.464005,174.345001,122.410873,13503540
2012-08-03,172.727005,173.091003,169.544998,170.899994,119.992058,20106466
2012-08-06,173.173004,174.544998,172.764008,173.455002,121.785973,18837726
2012-08-07,174.544998,177.626999,173.554993,177.145004,124.376823,21468398
2012-08-08,177.817993,178.182007,173.826996,174.227005,122.328018,18885493
2012-08-09,175.291000,177.091003,172.518005,173.209000,121.613281,20166140
2012-08-10,174.000000,174.854996,170.000000,173.591003,121.881485,24225064
2012-08-13,172.908997,173.544998,170.218002,172.535995,121.140755,19828479
2012-08-14,173.126999,176.990997,172.744995,176.326996,123.802475,12958462
2012-08-16,176.617996,177.417999,173.281998,173.891006,122.092125,14593002
2012-08-17,174.126999,176.182007,173.136002,174.936005,122.825829,16247143
2012-08-21,175.636002,178.000000,174.300003,177.309006,124.491982,11457798
2012-08-22,176.035995,178.673004,175.781998,177.063995,124.319923,11877388
2012-08-23,177.699997,179.800003,176.190994,177.063995,124.319923,22625014
2012-08-24,176.164001,176.636002,173.126999,173.518005,121.830238,14489772
2012-08-27,174.145004,174.145004,169.544998,170.044998,119.391777,13891510
2012-08-28,170.363998,170.854996,167.018005,167.699997,117.745293,19070854
2012-08-29,168.227005,169.427002,166.235992,166.617996,116.985626,13951625
2012-08-30,165.945007,171.408997,164.544998,167.264008,117.439178,30491835
2012-08-31,166.464005,167.744995,162.735992,164.026993,115.166405,19478376
2012-09-03,164.582001,166.509003,162.845001,164.145004,115.249275,13718111
2012-09-04,164.145004,166.326996,162.272995,165.936005,116.506775,14125210
2012-09-05,164.835999,165.326996,159.391006,159.936005,112.294060,33446655
2012-09-06,162.000000,164.072998,161.100006,162.990997,114.439034,15364459
2012-09-07,166.882004,171.091003,166.727005,170.518005,119.723892,25978453
2012-09-08,null,null,null,null,null,null
2012-09-10,171.391006,171.981995,168.264008,169.873001,119.270996,13318657
2012-09-11,169.199997,172.709000,168.727005,171.964005,120.739136,13007412
2012-09-12,172.891006,174.509003,171.182007,172.563995,121.160393,17858472
2012-09-13,173.781998,175.455002,173.636002,174.445007,122.481102,20175160
2012-09-14,179.591003,191.891006,179.108994,183.272995,128.679382,45380572
2012-09-17,187.272995,194.490997,187.272995,192.845001,135.400085,42722014
2012-09-18,190.899994,192.000000,189.335999,190.735992,133.919312,15733366
2012-09-20,187.455002,189.436005,185.335999,185.917999,130.536484,16886832
2012-09-21,187.272995,197.500000,187.199997,193.727005,136.019363,32631198
2012-09-24,193.727005,197.617996,192.464005,194.718002,136.715149,26437147
2012-09-25,195.399994,196.591003,193.427002,193.981995,136.198395,20529878
2012-09-26,193.209000,194.744995,191.582001,193.727005,136.019363,16583419
2012-09-27,194.363998,194.908997,191.209000,191.882004,134.723953,25812881
2012-09-28,193.272995,195.199997,191.608994,192.509003,135.164154,22840686
2012-10-01,192.727005,192.891006,190.182007,191.026993,134.123627,11890164
2012-10-03,191.309006,193.272995,190.227005,191.455002,134.424149,14719535
2012-10-04,192.227005,198.891006,192.227005,196.981995,138.304749,26381146
2012-10-05,200.000000,200.000000,157.591003,193.945007,136.172409,24384492
2012-10-08,194.544998,194.544998,190.772995,191.309006,134.321609,12172028
2012-10-09,192.727005,195.209000,192.373001,193.481995,135.847336,11088011
2012-10-10,192.044998,192.673004,190.664001,191.673004,134.577194,10838526
2012-10-11,192.727005,194.145004,190.582001,192.354996,135.056015,23597805
2012-10-12,192.891006,193.255005,189.654999,189.955002,133.370941,11267652
2012-10-15,190.018005,191.927002,187.636002,191.526993,134.474670,9156532
2012-10-16,192.908997,193.264008,189.108994,189.682007,133.179306,10115490
2012-10-17,191.500000,191.764008,189.473007,190.826996,133.983200,8096215
2012-10-18,191.863998,193.964005,191.291000,193.626999,135.949127,24908741
2012-10-19,192.908997,195.636002,190.927002,192.235992,134.972473,14180018
2012-10-22,191.417999,196.535995,190.908997,195.563995,137.309143,25355198
2012-10-23,196.145004,197.791000,194.873001,196.264008,137.800644,12511774
2012-10-25,194.563995,198.526993,194.563995,197.664001,138.783585,22144920
2012-10-29,195.817993,197.164001,193.326996,194.264008,136.396393,12828508
2012-10-30,194.908997,197.690994,187.755005,190.026993,133.421509,22333806
2012-10-31,190.182007,191.800003,188.317993,190.945007,134.066086,11476465
2012-11-01,191.272995,192.908997,190.054993,192.244995,134.978790,7583587
2012-11-02,194.908997,196.791000,193.744995,196.300003,137.825882,11431942
2012-11-05,195.636002,196.526993,194.082001,195.936005,137.570313,6995868
2012-11-06,194.817993,197.727005,194.218002,196.490997,137.960007,9482402
2012-11-07,197.473007,199.955002,196.373001,198.718002,139.523621,14058996
2012-11-08,196.363998,196.891006,194.764008,195.636002,137.359695,8693828
2012-11-09,195.690994,196.000000,191.727005,192.582001,135.215424,8468268
2012-11-11,null,null,null,null,null,null
2012-11-12,193.000000,194.709000,191.481995,192.436005,135.112915,11718537
2012-11-15,191.781998,192.244995,189.718002,191.755005,134.634781,9099585
2012-11-16,190.473007,191.281998,185.817993,186.781998,131.143127,13092530
2012-11-19,186.927002,187.891006,184.764008,185.664001,130.358170,9793988
2012-11-20,187.417999,188.026993,184.544998,186.199997,130.734497,8967778
2012-11-21,187.272995,190.363998,186.645004,189.899994,133.332336,9800725
2012-11-22,190.091003,191.636002,187.272995,187.744995,131.819260,15855147
2012-11-23,188.654999,188.899994,185.490997,186.382004,130.862289,12372707
2012-11-26,188.182007,188.182007,184.544998,185.145004,129.993744,11108696
2012-11-27,187.345001,188.591003,186.408997,188.018005,132.010956,30901959
2012-11-29,190.908997,197.455002,190.117996,196.682007,138.094116,50446946
2012-11-30,200.000000,200.899994,198.309006,199.973007,140.404770,22979440
2012-12-03,199.091003,202.481995,198.764008,200.417999,140.717224,17887342
2012-12-04,200.363998,204.108994,199.190994,203.518005,142.893784,16095822
2012-12-05,203.981995,205.091003,201.481995,203.600006,142.951355,11804232
2012-12-06,205.817993,207.817993,200.363998,206.490997,144.981186,15910318
2012-12-07,207.326996,208.082001,204.026993,205.764008,144.470734,16483456
2012-12-10,207.272995,207.335999,203.309006,203.899994,143.162003,11639777
2012-12-11,204.535995,209.000000,201.526993,204.117996,143.315063,19806628
2012-12-12,205.154999,205.964005,201.154999,202.399994,142.108810,16439902
2012-12-13,203.636002,206.082001,202.817993,203.863998,143.136719,15190775
2012-12-14,202.908997,207.173004,202.436005,206.554993,145.026123,15357898
2012-12-17,205.500000,208.908997,205.500000,208.018005,146.053329,9314894
2012-12-18,208.544998,209.709000,203.417999,208.899994,146.672592,15076039
2012-12-19,210.018005,210.664001,206.009003,207.044998,145.370163,9690604
2012-12-20,208.145004,208.182007,205.473007,207.209000,145.485306,12803494
2012-12-21,206.164001,207.091003,203.126999,204.345001,143.474457,11991144
2012-12-24,205.399994,205.455002,202.582001,203.908997,143.168320,7691233
2012-12-26,204.727005,209.091003,203.817993,208.845001,146.633972,7557677
2012-12-27,209.500000,209.781998,205.908997,206.626999,145.076691,16870650
2012-12-28,207.744995,208.455002,205.417999,207.554993,145.728226,7501632
2012-12-31,207.544998,207.981995,206.218002,206.955002,145.306961,5533500
2013-01-01,208.436005,211.264008,207.835999,210.626999,147.885147,7229217
2013-01-02,212.727005,214.000000,211.817993,213.455002,149.870728,10345198
2013-01-03,214.009003,214.182007,211.873001,213.100006,149.621490,9034338
2013-01-04,213.255005,215.436005,211.826996,214.981995,150.942856,12765126
2013-01-07,216.000000,216.000000,214.000000,214.936005,150.910599,9683993
2013-01-08,214.391006,214.908997,212.772995,214.464005,150.579208,8639152
2013-01-09,214.227005,215.981995,213.399994,214.626999,150.693634,19800116
2013-01-10,215.682007,216.000000,211.136002,214.455002,150.572876,12068755
2013-01-11,215.272995,215.345001,210.744995,211.554993,148.536713,9227372
2013-01-14,211.817993,216.727005,211.817993,215.481995,151.293930,14894011
2013-01-15,215.126999,220.209000,213.473007,218.973007,153.745056,17996798
2013-01-16,218.973007,219.455002,213.891006,214.518005,150.617096,18080590
2013-01-17,214.044998,215.854996,210.582001,211.363998,148.402603,13615173
2013-01-18,211.908997,215.673004,211.908997,213.854996,150.151596,18630606
2013-01-21,214.544998,214.990997,211.817993,214.100006,150.323608,9208034
2013-01-22,213.854996,217.244995,211.636002,212.755005,149.379272,10433076
2013-01-23,213.636002,216.727005,211.199997,214.727005,150.763855,7832248
2013-01-24,214.518005,215.755005,210.473007,211.727005,148.657471,12884718
2013-01-25,212.764008,214.544998,211.563995,213.264008,149.736649,8369614
2013-01-28,213.382004,217.164001,213.117996,216.408997,151.944809,15775364
2013-01-29,217.427002,223.272995,214.908997,218.399994,153.342728,27676545
2013-01-30,219.091003,222.281998,218.882004,220.490997,154.810837,16929517
2013-01-31,219.455002,224.000000,215.690994,216.572998,152.059952,38534612
2013-02-01,217.091003,218.781998,212.300003,212.936005,149.506348,13833056
2013-02-04,215.272995,218.690994,214.182007,214.863998,150.860016,21575076
2013-02-05,212.000000,214.417999,211.281998,212.009003,148.855499,12408572
2013-02-06,213.272995,213.272995,209.235992,210.044998,147.476532,10558658
2013-02-07,209.518005,212.173004,206.645004,208.154999,146.149536,16021500
2013-02-08,208.373001,209.044998,204.509003,205.481995,144.272736,13064035
2013-02-11,205.873001,206.244995,203.100006,204.126999,143.321396,12921150
2013-02-12,203.908997,206.182007,202.563995,205.244995,144.106354,14740935
2013-02-13,206.727005,208.436005,205.709000,207.744995,145.861664,18682230
2013-02-14,208.727005,209.054993,203.744995,204.764008,143.768631,11742126
2013-02-15,204.727005,205.636002,202.018005,203.973007,143.213242,10179257
2013-02-18,204.436005,205.455002,203.544998,204.000000,143.232239,8438243
2013-02-19,204.227005,206.182007,202.654999,205.709000,144.432144,9649772
2013-02-20,206.544998,206.882004,203.399994,203.917999,143.174637,8424042
2013-02-21,202.227005,202.608994,195.636002,196.291000,137.819595,18339766
2013-02-22,195.826996,199.817993,195.826996,198.645004,139.472382,12275747
2013-02-25,199.817993,200.335999,196.582001,198.891006,139.645081,13709702
2013-02-26,197.817993,197.973007,191.373001,193.455002,135.828384,11043500
2013-02-27,194.464005,197.990997,194.363998,196.936005,138.272446,14729671
2013-02-28,198.544998,199.054993,187.272995,189.164001,132.815582,37422676
2013-03-01,191.908997,194.009003,190.464005,192.063995,134.851715,19070530
2013-03-04,191.727005,194.518005,190.309006,192.481995,135.145218,16475179
2013-03-05,194.544998,199.744995,193.882004,198.835999,139.606461,21050260
2013-03-06,201.591003,201.817993,199.272995,201.518005,141.489563,19993540
2013-03-07,200.382004,204.035995,199.636002,203.117996,142.612930,13692520
2013-03-08,203.490997,207.781998,203.490997,207.145004,145.440399,15786001
2013-03-11,208.309006,209.345001,204.908997,205.809006,144.502365,16292661
2013-03-12,205.455002,206.873001,202.727005,204.199997,143.372620,13388914
2013-03-13,202.526993,202.673004,196.854996,197.399994,138.598236,14724347
2013-03-14,197.636002,202.908997,192.727005,201.936005,141.783051,32873682
2013-03-15,200.199997,200.526993,192.000000,194.091003,136.274902,39011340
2013-03-18,191.091003,191.945007,188.264008,191.164001,134.219818,23564761
2013-03-19,193.817993,194.891006,185.654999,187.744995,131.819260,34783644
2013-03-20,187.455002,188.136002,181.190994,182.100006,127.855812,18850508
2013-03-21,184.291000,192.591003,183.845001,188.244995,132.170334,36062972
2013-03-22,189.636002,190.727005,185.000000,186.973007,131.277237,20358745
2013-03-25,189.154999,190.664001,183.427002,184.108994,129.266373,15002658
2013-03-26,182.427002,186.727005,182.209000,185.617996,130.325867,14911815
2013-03-28,186.373001,192.063995,182.927002,190.035995,133.427811,30690622
2013-04-01,192.182007,192.727005,188.817993,191.190994,134.238785,11418842
2013-04-02,191.399994,191.645004,188.936005,190.345001,133.644791,8498853
2013-04-03,190.735992,193.227005,186.417999,187.526993,131.666214,14162924
2013-04-04,185.227005,186.000000,182.291000,183.417999,128.781219,18866172
2013-04-05,183.417999,183.417999,179.091003,181.481995,127.421906,28818724
2013-04-08,180.854996,182.744995,179.509003,179.835999,126.266205,12105429
2013-04-09,181.190994,185.408997,178.764008,180.009003,126.387688,20901188
2013-04-10,181.373001,183.145004,178.490997,182.600006,128.206879,22694012
2013-04-11,186.345001,190.727005,186.227005,189.126999,132.789612,30178715
2013-04-12,187.473007,191.072998,186.600006,190.063995,133.447464,11153571
2013-04-15,188.636002,194.345001,187.544998,190.382004,133.670776,20935976
2013-04-16,190.000000,197.272995,189.891006,196.164001,137.730408,31681606
2013-04-17,196.563995,202.100006,196.563995,199.572998,140.123917,26780105
2013-04-18,196.727005,204.945007,196.727005,204.117996,143.315063,20986466
2013-04-22,204.582001,210.854996,202.990997,208.809006,146.608688,19837164
2013-04-23,209.091003,211.800003,204.481995,211.145004,148.248871,22457716
2013-04-25,212.744995,216.000000,211.272995,214.063995,150.298340,34175350
2013-04-26,213.182007,216.145004,204.544998,208.091003,146.104553,38868885
2013-04-29,209.108994,210.908997,206.091003,209.673004,147.215332,12108723
2013-04-30,210.455002,213.091003,207.654999,211.572998,148.549362,16337541
2013-05-02,210.945007,215.817993,210.908997,213.035995,149.576553,15253200
2013-05-03,212.300003,212.727005,203.981995,205.445007,144.246765,21828450
2013-05-06,205.000000,208.908997,201.682007,207.755005,145.868668,13608062
2013-05-07,207.817993,213.091003,207.636002,211.626999,148.587250,16100205
2013-05-08,212.727005,213.781998,208.291000,210.535995,147.821243,13112506
2013-05-09,210.908997,211.845001,207.964005,209.572998,147.145111,8672928
2013-05-10,209.636002,212.709000,209.154999,211.882004,148.766296,10691846
2013-05-13,211.091003,213.908997,208.227005,208.873001,146.653641,10484056
2013-05-14,209.636002,212.100006,207.617996,208.626999,146.480911,11398414
2013-05-15,209.626999,217.964005,209.455002,216.591003,152.072586,19773430
2013-05-16,215.455002,221.636002,215.417999,219.544998,154.146622,16552888
2013-05-17,219.108994,224.891006,218.735992,223.718002,157.076569,15429497
2013-05-20,223.445007,224.436005,218.835999,219.964005,154.440826,15072866
2013-05-21,219.964005,224.764008,218.582001,220.182007,154.593903,13731075
2013-05-22,220.908997,223.091003,218.990997,220.018005,154.478760,14560750
2013-05-23,218.182007,219.345001,211.317993,213.145004,149.653091,18462532
2013-05-24,215.709000,220.126999,214.126999,218.936005,153.719086,14107000
2013-05-27,218.908997,222.727005,217.235992,221.709000,155.666031,13687630
2013-05-28,222.455002,225.164001,221.800003,223.990997,157.268250,14966160
2013-05-29,223.636002,224.091003,219.654999,220.891006,155.091690,11424242
2013-05-30,217.272995,217.718002,213.136002,215.054993,166.026566,23897704
2013-05-31,214.727005,216.145004,208.727005,209.899994,162.046829,18191398
2013-06-03,209.091003,210.544998,206.300003,208.209000,160.741318,13596193
2013-06-04,209.091003,212.026993,206.309006,206.945007,159.765503,12805568
2013-06-05,207.255005,208.136002,203.636002,206.255005,159.232834,14967552
2013-06-06,205.091003,211.417999,204.190994,209.927002,162.067657,10282987
2013-06-07,208.544998,210.509003,207.035995,207.582001,160.257263,13126982
2013-06-10,208.363998,210.509003,201.654999,203.235992,156.902084,16822922
2013-06-11,201.272995,202.354996,195.145004,195.727005,151.104980,31926708
2013-06-12,194.591003,198.000000,194.326996,196.591003,151.772018,17971542
2013-06-13,194.544998,196.981995,193.817993,194.335999,150.031097,14672218
2013-06-14,197.617996,200.809006,195.455002,200.391006,154.705704,19640098
2013-06-17,200.000000,201.063995,196.382004,200.264008,154.607635,14558143
2013-06-18,199.436005,199.899994,197.281998,198.354996,153.133850,10463062
2013-06-19,197.600006,198.363998,196.000000,197.582001,152.537079,7688027
2013-06-20,194.182007,194.182007,188.490997,190.209000,146.844971,26143442
2013-06-21,188.399994,190.908997,186.572998,189.973007,146.662796,22564300
2013-06-24,188.455002,191.636002,187.136002,190.755005,147.266495,22071538
2013-06-25,191.817993,192.091003,186.936005,187.791000,144.978256,28836704
2013-06-26,189.054993,190.326996,185.690994,186.572998,144.037918,22165990
2013-06-27,189.272995,189.817993,186.399994,187.373001,144.655563,34649395
2013-06-28,190.544998,195.664001,189.817993,194.682007,150.298248,26626496
2013-07-01,193.209000,195.244995,192.544998,194.164001,149.898331,11799568
2013-07-02,194.654999,197.091003,194.300003,196.199997,151.470154,15842376
2013-07-03,193.018005,194.854996,192.035995,193.455002,149.350967,18527223
2013-07-04,193.455002,194.509003,190.218002,193.399994,149.308502,16176705
2013-07-05,195.272995,195.817993,190.735992,191.190994,147.603134,15904383
2013-07-08,188.091003,188.891006,185.654999,186.899994,144.290390,19362282
2013-07-09,188.908997,189.455002,186.473007,188.063995,145.189011,21259342
2013-07-10,188.535995,190.908997,188.182007,188.826996,145.778046,11910833
2013-07-11,192.227005,195.209000,190.899994,192.354996,148.501724,11951973
2013-07-12,194.199997,194.272995,191.182007,192.800003,148.845291,10987867
2013-07-15,192.000000,193.526993,191.018005,192.917999,148.936356,10010192
2013-07-16,188.182007,188.363998,181.291000,182.445007,140.851044,35235590
2013-07-17,183.436005,183.936005,176.026993,178.227005,137.594650,33010593
2013-07-18,178.182007,180.281998,173.345001,178.990997,138.184494,40802025
2013-07-19,178.908997,179.764008,173.509003,174.417999,134.654053,29801794
2013-07-22,174.544998,177.718002,173.891006,177.173004,136.780975,14668847
2013-07-23,180.000000,180.755005,178.682007,179.936005,138.914032,19862078
2013-07-24,176.727005,176.727005,171.408997,173.054993,133.601761,25522145
2013-07-25,171.091003,173.082001,168.699997,169.973007,131.222412,29546369
2013-07-26,171.645004,173.035995,167.154999,169.373001,130.759201,24788946
2013-07-29,169.218002,171.072998,167.835999,168.835999,130.344620,17053421
2013-07-30,169.317993,171.699997,167.817993,168.373001,129.987152,23377365
2013-07-31,168.182007,168.182007,162.199997,165.281998,127.600861,42761912
2013-08-01,168.544998,168.544998,162.182007,166.218002,128.323471,29563573
2013-08-02,166.908997,167.244995,160.764008,161.291000,124.519753,32469283
2013-08-05,161.990997,165.363998,157.791000,164.082001,126.674423,13765307
2013-08-06,162.908997,162.908997,156.835999,157.518005,121.606926,24008127
2013-08-07,157.817993,159.945007,156.455002,157.863998,121.874031,24653910
2013-08-08,158.182007,160.772995,156.772995,159.100006,122.828232,23881990
2013-08-12,160.817993,162.063995,156.654999,157.645004,121.704964,31439568
2013-08-13,156.018005,163.209000,154.744995,162.281998,125.284805,22996369
2013-08-14,162.727005,166.173004,161.190994,164.718002,127.165451,24325285
2013-08-16,162.544998,162.981995,155.636002,156.108994,120.519135,34698262
2013-08-19,156.654999,156.654999,147.272995,148.244995,114.447983,32644062
2013-08-20,144.899994,151.791000,143.436005,150.981995,116.560982,36937593
2013-08-21,157.873001,160.009003,146.136002,150.826996,116.441315,63672989
2013-08-22,150.363998,151.917999,145.817993,151.108994,116.659035,41854170
2013-08-23,152.000000,157.455002,149.345001,155.100006,119.740173,43210046
2013-08-26,155.009003,156.044998,149.291000,150.990997,116.567947,36175271
2013-08-27,148.891006,149.817993,145.455002,145.927002,112.658432,39921134
2013-08-28,144.000000,147.026993,137.617996,144.791000,111.781441,43588980
2013-08-29,148.072998,148.727005,144.108994,146.764008,113.304642,30345695
2013-08-30,147.427002,150.436005,144.817993,146.136002,112.819794,81385684
2013-09-02,148.018005,151.399994,147.108994,150.291000,116.027519,25276521
2013-09-03,151.636002,151.636002,141.190994,142.464005,109.984932,31504699
2013-09-04,142.473007,149.518005,141.817993,148.682007,114.785362,31392994
2013-09-05,157.636002,165.009003,157.164001,162.490997,125.446152,48903976
2013-09-06,163.945007,175.235992,163.945007,174.255005,134.528198,57729876
2013-09-10,175.091003,178.544998,174.735992,176.291000,136.100037,38762086
2013-09-11,175.455002,177.800003,172.399994,176.317993,136.120850,20022057
2013-09-12,174.345001,174.363998,170.955002,172.945007,133.516846,25472508
2013-09-13,170.908997,174.526993,169.509003,171.264008,132.219116,21111519
2013-09-16,176.363998,179.817993,172.908997,176.354996,136.149429,28962010
2013-09-17,175.455002,177.235992,173.509003,174.990997,135.096405,17370348
2013-09-18,175.981995,177.417999,174.973007,176.927002,136.591034,16914892
2013-09-19,186.544998,193.518005,186.544998,188.408997,145.455353,49554115
2013-09-20,187.727005,188.363998,174.582001,179.500000,138.577423,30961557
2013-09-23,174.727005,177.173004,169.563995,171.509003,132.408234,21412435
2013-09-24,169.490997,174.291000,169.490997,171.791000,132.625931,13807679
2013-09-25,172.182007,173.636002,166.927002,170.035995,131.271042,16844844
2013-09-26,170.345001,173.964005,169.845001,172.018005,132.801163,17722392
2013-09-27,172.436005,172.455002,166.427002,167.873001,129.601166,16665369
2013-09-30,164.873001,166.636002,159.854996,160.664001,124.035667,18900326
2013-10-01,161.809006,166.363998,160.727005,165.591003,127.839417,21525163
2013-10-03,167.091003,170.955002,164.582001,170.518005,131.643173,23232891
2013-10-04,169.455002,171.673004,167.291000,169.199997,130.625626,13725492
2013-10-07,167.145004,167.272995,162.363998,166.582001,128.604492,17777111
2013-10-08,172.199997,173.164001,169.518005,170.382004,131.538147,16082633
2013-10-09,167.455002,173.636002,165.091003,172.800003,133.404907,24777016
2013-10-10,171.636002,174.009003,169.863998,172.373001,133.075241,15558824
2013-10-11,174.727005,182.145004,172.908997,181.281998,139.953186,28277942
2013-10-14,180.382004,182.709000,179.373001,181.300003,139.967056,15013906
2013-10-15,182.218002,182.718002,176.563995,177.190994,136.794846,10947932
2013-10-17,177.408997,179.209000,174.164001,175.436005,135.439941,23994982
2013-10-18,176.727005,184.255005,176.727005,183.427002,141.609177,24448578
2013-10-21,183.636002,186.481995,182.455002,183.682007,141.806015,14406821
2013-10-22,181.455002,186.727005,181.455002,183.664001,141.792114,17948997
2013-10-23,184.000000,186.908997,182.772995,186.500000,143.981598,16787436
2013-10-24,185.636002,190.509003,184.063995,185.617996,143.300644,17110005
2013-10-25,186.436005,188.727005,182.945007,185.854996,143.483582,35171978
2013-10-28,186.182007,189.255005,183.455002,184.544998,142.472275,18652799
2013-10-29,185.626999,196.255005,182.391006,195.391006,150.845596,29328299
2013-10-30,196.727005,201.255005,196.255005,199.817993,154.263321,28588340
2013-10-31,198.744995,205.455002,197.755005,203.809006,157.344452,31071431
2013-11-01,203.600006,207.272995,201.300003,206.082001,159.099243,18527624
2013-11-05,202.973007,206.509003,198.535995,199.272995,153.842560,21797308
2013-11-06,200.000000,200.000000,195.735992,196.436005,151.652359,15238751
2013-11-07,197.363998,198.544998,190.727005,191.173004,147.589188,20711840
2013-11-08,190.526993,192.291000,189.272995,190.891006,147.371506,14738262
2013-11-11,188.735992,191.417999,186.417999,188.582001,145.588913,14205246
2013-11-12,188.727005,189.636002,183.291000,184.136002,142.156525,17580420
2013-11-13,181.709000,185.981995,181.035995,184.526993,142.458374,19424334
2013-11-14,186.718002,194.154999,186.718002,191.291000,147.680313,18201832
2013-11-18,193.272995,197.781998,192.563995,195.209000,150.705078,18228419
2013-11-19,195.945007,198.126999,194.544998,197.272995,152.298523,17385560
2013-11-20,195.817993,195.817993,189.291000,190.755005,147.266495,12389960
2013-11-21,189.072998,189.300003,185.817993,187.317993,144.613083,13863922
2013-11-22,189.091003,189.764008,183.973007,185.554993,143.252014,17010538
2013-11-25,188.272995,196.173004,187.699997,195.382004,150.838623,20881300
2013-11-26,193.817993,197.182007,188.882004,189.772995,146.508377,20095630
2013-11-27,192.182007,192.272995,188.518005,189.572998,146.353989,14816302
2013-11-28,192.235992,193.563995,187.354996,188.744995,145.714767,21809337
2013-11-29,190.000000,195.082001,189.817993,194.300003,150.003296,12891445
2013-12-02,194.617996,200.000000,194.617996,197.873001,152.761734,15862259
2013-12-03,197.427002,199.945007,196.190994,197.345001,152.354126,13775069
2013-12-04,196.072998,196.072998,192.772995,193.863998,149.666733,16082534
2013-12-05,201.544998,207.363998,201.544998,206.518005,159.435883,43417099
2013-12-06,206.436005,208.654999,204.164001,207.981995,160.566071,18361233
2013-12-09,218.182007,219.382004,216.563995,218.490997,168.679230,33902616
2013-12-10,218.182007,218.744995,209.781998,210.608994,162.594177,27365360
2013-12-11,208.727005,213.235992,207.464005,210.608994,162.594177,16227855
2013-12-12,210.009003,210.182007,205.145004,205.927002,158.979584,14555046
2013-12-13,202.727005,202.727005,196.363998,197.272995,152.298523,25356595
2013-12-16,198.000000,200.718002,197.272995,199.554993,154.060272,11417488
2013-12-17,201.817993,203.908997,198.209000,199.690994,154.165268,13249759
2013-12-18,197.891006,205.945007,196.645004,199.235992,153.813995,40179904
2013-12-19,201.817993,202.164001,192.427002,193.363998,149.280701,21106184
2013-12-20,194.544998,198.291000,193.800003,197.764008,152.677597,15528090
2013-12-23,197.636002,201.255005,197.636002,199.645004,154.129761,11206459
2013-12-24,200.000000,201.800003,197.873001,199.791000,154.242477,9597726
2013-12-26,199.091003,201.044998,198.608994,199.936005,154.354401,14374063
2013-12-27,201.455002,202.509003,200.436005,201.863998,155.842865,7796520
2013-12-30,202.727005,204.526993,198.764008,199.399994,153.940628,7419764
2013-12-31,200.199997,201.600006,198.917999,199.772995,154.228592,4356632
2014-01-01,200.164001,201.100006,198.544998,199.582001,154.081116,3102869
2014-01-02,199.300003,203.272995,194.563995,195.563995,150.979141,11321514
2014-01-03,194.182007,195.455002,190.000000,193.964005,149.743942,15567503
2014-01-06,193.817993,194.363998,188.190994,189.235992,146.093796,14802266
2014-01-07,190.009003,192.582001,186.154999,190.908997,147.385391,18566515
2014-01-08,191.636002,193.427002,189.690994,191.690994,147.989136,18955475
2014-01-09,193.600006,193.744995,189.500000,191.063995,147.505066,19238686
2014-01-10,190.427002,191.744995,185.209000,186.272995,143.806335,21835286
2014-01-13,187.291000,192.927002,187.291000,191.800003,148.073257,17981914
2014-01-14,191.272995,192.908997,187.817993,188.445007,145.483139,16934159
2014-01-15,190.000000,194.326996,189.617996,192.427002,148.557327,18898968
2014-01-16,193.908997,193.908997,190.735992,192.526993,148.634537,8986742
2014-01-17,191.526993,193.072998,187.464005,188.100006,145.216797,9672228
2014-01-20,188.091003,190.544998,186.908997,189.817993,146.543121,10617040
2014-01-21,191.455002,196.363998,190.690994,196.009003,151.322693,14897790
2014-01-22,196.399994,198.363998,194.399994,197.809006,152.712341,12788578
2014-01-23,198.363998,198.363998,194.927002,196.264008,151.519592,10274170
2014-01-24,193.473007,195.272995,191.382004,192.399994,148.536469,10283620
2014-01-27,188.873001,188.955002,183.136002,183.600006,141.742706,27904404
2014-01-28,183.764008,187.072998,177.955002,185.209000,142.984879,26612801
2014-01-29,187.600006,188.781998,181.018005,182.072998,140.563828,26522925
2014-01-30,179.427002,180.417999,175.182007,177.190994,136.794846,27447838
2014-01-31,179.000000,180.617996,176.626999,179.582001,138.640747,14484481
2014-02-03,178.363998,178.544998,173.709000,175.182007,135.243851,19562653
