,Date,Vol_SNP500,Price_SNP500,Vol_Treasuries10,Price_Treasuries10,InverseSumOfVol,Weight_SNP500,Position_SNP500,Weight_Treasuries10,Position_Treasuries10,Capital
392,2003-07-30,0.015291308939966787,987.49,0.006501932968639599,65.38703975403389,219.1970419389074,0.28262856916795603,0.029969416434972664,0.717371430832044,1.0815793865724546,100.31577338232783
393,2003-07-31,0.015280705220207417,990.31,0.006534617370968202,64.4544205208132,218.4731541259772,0.28262856916795603,0.029969416434972664,0.717371430832044,1.0815793865724546,99.39158539850195
394,2003-08-01,0.015177631124532857,980.15,0.0065313734136217905,64.763657667158,218.99358932374997,0.28262856916795603,0.029969416434972664,0.717371430832044,1.0815793865724546,99.42156065057165
395,2003-08-04,0.015104623423915409,982.82,0.006521540584313286,65.32440549492,219.54289599931553,0.28262856916795603,0.029969416434972664,0.717371430832044,1.0815793865724546,100.1080722840257
396,2003-08-05,0.014987311643107086,965.46,0.00649912085934188,64.5779200437431,220.59007183018727,0.28262856916795603,0.029969416434972664,0.717371430832044,1.0815793865724546,98.7804199383454
397,2003-08-06,0.01487303294404795,967.08,0.0065605758911200344,65.5125065484525,219.66142515773436,0.28262856916795603,0.029969416434972664,0.717371430832044,1.0815793865724546,99.83979989143253
398,2003-08-07,0.01482831911244185,974.12,0.006520807175306254,65.63823821846479,220.7937748444472,0.28262856916795603,0.029969416434972664,0.717371430832044,1.0815793865724546,100.18677336565936
399,2003-08-08,0.014689202884693551,977.59,0.006520876070188893,65.8273337003115,221.4308409612739,0.30744232890692863,0.03160476856272872,0.6925576710930714,1.057293063601341,100.4952890159481
400,2003-08-11,0.01468885665625664,980.59,0.006526635465417948,65.13689835902221,221.29711949305948,0.30744232890692863,0.03160476856272872,0.6925576710930714,1.057293063601341,99.8601108244259
401,2003-08-12,0.014696618318085193,990.35,0.006519821614754154,65.1993348732076,221.4212934161707,0.30744232890692863,0.03160476856272872,0.6925576710930714,1.057293063601341,100.23458705896181
402,2003-08-13,0.014636258834199622,984.03,0.006636267220740412,63.901878488605,219.01059133642457,0.30744232890692863,0.03160476856272872,0.6925576710930714,1.057293063601341,98.66305328587976
403,2003-08-14,0.01442661427878319,990.51,0.006625845430765803,64.08547807208879,220.2404695075248,0.30744232890692863,0.03160476856272872,0.6925576710930714,1.057293063601341,99.06197075226373
404,2003-08-15,0.014409340264160533,990.67,0.006611820029538068,64.08547807208879,220.64371600138026,0.30744232890692863,0.03160476856272872,0.6925576710930714,1.057293063601341,99.06702751523378
405,2003-08-18,0.014419462735399863,999.74,0.006611755349749976,64.4544205208132,220.59647711503936,0.30744232890692863,0.03160476856272872,0.6925576710930714,1.057293063601341,99.74376305800214
406,2003-08-19,0.014345106736695158,1002.35,0.006644790597067868,65.13689835902221,220.20401393225848,0.30744232890692863,0.03160476856272872,0.6925576710930714,1.057293063601341,100.54783058835089
407,2003-08-20,0.014317412290633305,1000.3,0.006657830820873888,64.7016799143741,220.04409402038726,0.30744232890692863,0.03160476856272872,0.6925576710930714,1.057293063601341,100.02288737011946
408,2003-08-21,0.014297014053152314,1003.27,0.006601202016648228,64.2082001301171,221.4322369354178,0.30744232890692863,0.03160476856272872,0.6925576710930714,1.057293063601341,99.59500077982838
409,2003-08-22,0.014285770356388911,993.06,0.006607336341118111,64.5161377761851,221.34664455368903,0.30744232890692863,0.03160476856272872,0.6925576710930714,1.057293063601341,99.59789643001233
410,2003-08-25,0.014212110828093092,993.71,0.006606064379322728,64.2082001301171,221.73858508336633,0.30744232890692863,0.03160476856272872,0.6925576710930714,1.057293063601341,99.2928591923687
411,2003-08-26,0.01420583332395103,996.73,0.006556216546246551,64.3927682030043,222.92061141543897,0.30744232890692863,0.03160476856272872,0.6925576710930714,1.057293063601341,99.58344813665401
412,2003-08-27,0.014177627696626659,996.79,0.006560283139857021,64.1468068181842,222.9661071735174,0.30744232890692863,0.03160476856272872,0.6925576710930714,1.057293063601341,99.32529115668372
413,2003-08-28,0.014133804585909042,1002.84,0.006594285162612627,64.8878091826399,222.39881768803514,0.30744232890692863,0.03160476856272872,0.6925576710930714,1.057293063601341,100.29995666653943
414,2003-08-29,0.014136869403270814,1008.01,0.006583480105292116,64.7016799143741,222.6323667799516,0.30744232890692863,0.03160476856272872,0.6925576710930714,1.057293063601341,100.2665601357381
415,2003-09-02,0.014161219576079978,1021.99,0.006616962014931576,63.718857336719395,221.74214235839378,0.30744232890692863,0.03160476856272872,0.6925576710930714,1.057293063601341,99.66926330613995
416,2003-09-03,0.01391074830732063,1026.27,0.006615978182923056,63.779800240004995,223.0360876291495,0.30744232890692863,0.03160476856272872,0.6925576710930714,1.057293063601341,99.86896622450803
417,2003-09-04,0.013870250013150455,1027.97,0.006631879969149467,64.2696580820476,222.88356002810804,0.30744232890692863,0.03160476856272872,0.6925576710930714,1.057293063601341,100.44061762960703
418,2003-09-05,0.01383771621856053,1021.39,0.006713803196027121,65.32440549492,221.21313433414718,0.30744232890692863,0.03160476856272872,0.6925576710930714,1.057293063601341,101.34783537594573
419,2003-09-08,0.01381287813554248,1031.64,0.006708568554644929,64.949983095609,221.45930432888366,0.30744232890692863,0.03160476856272872,0.6925576710930714,1.057293063601341,101.27591004806521
420,2003-09-09,0.013811165117017118,1023.17,0.006713413530451986,65.1993348732076,221.3607070009143,0.3270914178440307,0.032375025483409293,0.6729085821559694,1.0452054591025322,101.27185556319056
421,2003-09-10,0.013827154783363774,1010.92,0.006713156946561767,65.7642353742074,221.2826711683932,0.3270914178440307,0.032375025483409293,0.6729085821559694,1.0452054591025322,101.46569858851356
422,2003-09-11,0.013830570734621104,1016.42,0.006725170861089646,65.32440549492,220.99870296704756,0.3270914178440307,0.032375025483409293,0.6729085821559694,1.0452054591025322,101.1840486377647
423,2003-09-12,0.013737888462073897,1018.63,0.0067270547458587035,65.8273337003115,221.44485564528946,0.3270914178440307,0.032375025483409293,0.6729085821559694,1.0452054591025322,101.78126074989487
424,2003-09-15,0.01373965865013176,1014.81,0.006726324286047162,65.7642353742074,221.4516207055002,0.3270914178440307,0.032375025483409293,0.6729085821559694,1.0452054591025322,101.59163743764401
425,2003-09-16,0.013766580044333506,1029.32,0.00669758063960562,65.70120357242679,221.9473283637322,0.3270914178440307,0.032375025483409293,0.6729085821559694,1.0452054591025322,101.99551787409013
426,2003-09-17,0.013708337316425841,1025.97,0.006710250321952231,66.2708911105962,221.9740441188003,0.3270914178440307,0.032375025483409293,0.6729085821559694,1.0452054591025322,102.48250206359805
427,2003-09-18,0.01372676229183526,1039.58,0.006689317215380501,66.3345243969491,222.34247931660502,0.3270914178440307,0.032375025483409293,0.6729085821559694,1.0452054591025322,102.98963601870395
428,2003-09-19,0.013589662611219005,1036.3,0.006690228080140008,66.4619926986565,223.05707933718008,0.3270914178440307,0.032375025483409293,0.6729085821559694,1.0452054591025322,103.01667649992545
429,2003-09-22,0.013617538089707453,1022.82,0.006710953721698514,65.89049862733971,222.4448300098264,0.3270914178440307,0.032375025483409293,0.6729085821559694,1.0452054591025322,101.98293243322405
430,2003-09-23,0.013589762019737661,1029.03,0.006711879306655651,66.01702859104779,222.57437411025217,0.3270914178440307,0.032375025483409293,0.6729085821559694,1.0452054591025322,102.31623115028376
431,2003-09-24,0.013599907634271506,1009.38,0.006722871489144489,66.52582786903811,222.2758750757714,0.3270914178440307,0.032375025483409293,0.6729085821559694,1.0452054591025322,102.21186168247768
432,2003-09-25,0.013522285411977149,1003.27,0.006727457392932114,66.78184382725429,222.59656455478262,0.3270914178440307,0.032375025483409293,0.6729085821559694,1.0452054591025322,102.28163955391896
433,2003-09-26,0.013484844791693434,996.85,0.0067409845027870665,67.29713331080579,222.50360745953725,0.3270914178440307,0.032375025483409293,0.6729085821559694,1.0452054591025322,102.61237527154162
434,2003-09-29,0.013334629890532962,1006.58,0.006734539649446226,66.9745670190462,223.4809565203343,0.3270914178440307,0.032375025483409293,0.6729085821559694,1.0452054591025322,102.59023622042562
435,2003-09-30,0.013318311196932168,995.97,0.006721649887024424,67.8167997472752,223.8575920534151,0.3270914178440307,0.032375025483409293,0.6729085821559694,1.0452054591025322,103.12704344542641
436,2003-10-01,0.013157025480153689,1018.22,0.006721649887024424,67.8167997472752,224.77801838487906,0.3270914178440307,0.032375025483409293,0.6729085821559694,1.0452054591025322,103.84738776243228
437,2003-10-02,0.013066388551015853,1020.24,0.006579049497521859,67.3618514222436,228.5298816306337,0.3270914178440307,0.032375025483409293,0.6729085821559694,1.0452054591025322,103.43727084097618
438,2003-10-03,0.013056165758496633,1029.85,0.006667133614623614,66.2073249640536,226.58165925039276,0.3270914178440307,0.032375025483409293,0.6729085821559694,1.0452054591025322,102.54167747909324
439,2003-10-06,0.012973481767896065,1034.35,0.006644279567431005,66.4619926986565,227.5857171957695,0.3270914178440307,0.032375025483409293,0.6729085821559694,1.0452054591025322,102.95354520023281
440,2003-10-07,0.01291229518690724,1039.25,0.006670428264096591,65.8273337003115,227.36097708038812,0.3270914178440307,0.032375025483409293,0.6729085821559694,1.0452054591025322,102.44883377536277
441,2003-10-08,0.012880348378856129,1033.78,0.006643172702381282,65.8273337003115,228.16813527696507,0.3402650922822285,0.033662388381305385,0.6597349077177714,1.0249881733372312,102.27174238596852
442,2003-10-09,0.012756527267375495,1038.73,0.006647562115339497,65.5125065484525,228.8223285037938,0.3402650922822285,0.033662388381305385,0.6597349077177714,1.0249881733372312,102.11567710115509
443,2003-10-10,0.012577360450942996,1038.06,0.006649764032109295,65.70120357242679,229.8892143653111,0.3402650922822285,0.033662388381305385,0.6597349077177714,1.0249881733372312,102.28653551885716
444,2003-10-13,0.012351977978094451,1045.35,0.0066218052462628475,65.70120357242679,231.9749138830879,0.3402650922822285,0.033662388381305385,0.6597349077177714,1.0249881733372312,102.53193433015689
445,2003-10-14,0.012346882171261757,1049.48,0.006634542546859072,65.1993348732076,231.7183992649709,0.3402650922822285,0.033662388381305385,0.6597349077177714,1.0249881733372312,102.15655051290388
446,2003-10-15,0.011995207645432741,1046.76,0.006642881325462679,64.8257007315504,233.90371326414862,0.3402650922822285,0.033662388381305385,0.6597349077177714,1.0249881733372312,101.68201824015308
447,2003-10-16,0.011892543813310676,1050.07,0.006598361665418331,64.5779200437431,235.63907126454006,0.3402650922822285,0.033662388381305385,0.6597349077177714,1.0249881733372312,101.53946847111135
448,2003-10-17,0.011835353222617197,1039.32,0.0066079727305537435,64.949983095609,235.82496343323038,0.3402650922822285,0.033662388381305385,0.6597349077177714,1.0249881733372312,101.55895802391063
449,2003-10-20,0.011834148521457,1044.68,0.006597342418129176,64.949983095609,236.07740681357842,0.3402650922822285,0.033662388381305385,0.6597349077177714,1.0249881733372312,101.73938842563442
450,2003-10-21,0.011787535526481555,1046.03,0.0065829800465665445,65.13689835902221,236.74226135858805,0.3402650922822285,0.033662388381305385,0.6597349077177714,1.0249881733372312,101.97641858436396
451,2003-10-22,0.01180733316471027,1030.36,0.006596462469370295,65.70120357242679,236.2895353688636,0.3402650922822285,0.033662388381305385,0.6597349077177714,1.0249881733372312,102.02733512832111
452,2003-10-23,0.011802305662866506,1033.77,0.006600788649372062,65.38703975403389,236.22625581499443,0.3402650922822285,0.033662388381305385,0.6597349077177714,1.0249881733372312,101.82010967435819
453,2003-10-24,0.011764539040386393,1028.91,0.0066287395674818565,66.01702859104779,235.8594477782462,0.3402650922822285,0.033662388381305385,0.6597349077177714,1.0249881733372312,102.30224157409876
454,2003-10-27,0.011718631291236577,1031.13,0.006511153850880319,65.63823821846479,238.91680736439963,0.3402650922822285,0.033662388381305385,0.6597349077177714,1.0249881733372312,101.98871642423369
455,2003-10-28,0.01174090029555192,1046.79,0.006522775255660479,66.080393781407,238.48132084621074,0.3402650922822285,0.033662388381305385,0.6597349077177714,1.0249881733372312,102.96907364907597
456,2003-10-29,0.011724613653477715,1048.11,0.0065399445427784504,65.5753392359115,238.1971522431403,0.3402650922822285,0.033662388381305385,0.6597349077177714,1.0249881733372312,102.49583306571617
457,2003-10-30,0.011711508500339519,1046.94,0.006546041994055257,65.2618372265915,238.15016427092218,0.3402650922822285,0.033662388381305385,0.6597349077177714,1.0249881733372312,102.1351122194396
458,2003-10-31,0.011706191987273766,1050.71,0.0065488638835570325,65.4497400798682,238.1231177669401,0.3402650922822285,0.033662388381305385,0.6597349077177714,1.0249881733372312,102.45461762598208
459,2003-11-03,0.011668957000566006,1059.02,0.006463073865678786,65.01222254573361,240.42260072835296,0.3402650922822285,0.033662388381305385,0.6597349077177714,1.0249881733372312,102.28590177531507
460,2003-11-04,0.011665747290775895,1053.25,0.006476430822666286,65.4497400798682,240.12707518418597,0.3402650922822285,0.033662388381305385,0.6597349077177714,1.0249881733372312,102.54012009247059
461,2003-11-05,0.011657763519870128,1051.81,0.0064804159929740795,65.13689835902221,240.09082797484638,0.3402650922822285,0.033662388381305385,0.6597349077177714,1.0249881733372312,102.17098718920789
462,2003-11-06,0.011650161181667076,1058.05,0.00649077101273546,64.7016799143741,239.9006243080117,0.35779699428776957,0.03447097732087681,0.6422030057122304,1.011765525507287,101.93494673412468
463,2003-11-07,0.011560080849682812,1053.21,0.006470997486449302,64.5161377761851,241.04026579280395,0.35779699428776957,0.03447097732087681,0.6422030057122304,1.011765525507287,101.58038206494312
464,2003-11-10,0.011551924618053468,1047.11,0.006461465545982697,64.4544205208132,241.32931303252877,0.35779699428776957,0.03447097732087681,0.6422030057122304,1.011765525507287,101.30766571197155
465,2003-11-11,0.011472482652644386,1046.57,0.006457182369042865,64.4544205208132,242.03140048173816,0.35779699428776957,0.03447097732087681,0.6422030057122304,1.011765525507287,101.28905138421828
466,2003-11-12,0.011483920081028004,1058.56,0.006464299936529409,64.763657667158,241.77407152252079,0.35779699428776957,0.03447097732087681,0.6422030057122304,1.011765525507287,102.01523388617352
467,2003-11-13,0.011483793209422515,1058.41,0.0064858324035311395,65.63823821846479,241.26145536696734,0.35779699428776957,0.03447097732087681,0.6422030057122304,1.011765525507287,102.89493369066675
468,2003-11-14,0.011396346567011176,1050.35,0.006413724443899132,66.1438258800491,243.66306680731034,0.35779699428776957,0.03447097732087681,0.6422030057122304,1.011765525507287,103.12863377957333
469,2003-11-17,0.011399673968098116,1043.63,0.00641821368633969,66.3982249004808,243.52839884058258,0.35779699428776957,0.03447097732087681,0.6422030057122304,1.011765525507287,103.15438097057265
470,2003-11-18,0.01139487698431016,1034.15,0.006413991927330548,66.4619926986565,243.66788131176622,0.35779699428776957,0.03447097732087681,0.6422030057122304,1.011765525507287,102.89211416540243
471,2003-11-19,0.011400596918545246,1042.44,0.006428007012414268,66.01702859104779,243.28391962386877,0.35779699428776957,0.03447097732087681,0.6422030057122304,1.011765525507287,102.72767922322589
472,2003-11-20,0.01135296591448943,1033.65,0.006445061762124149,66.52582786903811,243.24026076912523,0.35779699428776957,0.03447097732087681,0.6422030057122304,1.011765525507287,102.93946490144899
473,2003-11-21,0.011275970716606474,1035.28,0.006435158134337001,66.5897304892844,244.0804974565412,0.35779699428776957,0.03447097732087681,0.6422030057122304,1.011765525507287,103.06030706263681
474,2003-11-24,0.011316773136093016,1052.08,0.006446148210755264,66.080393781407,243.49581219110007,0.35779699428776957,0.03447097732087681,0.6422030057122304,1.011765525507287,103.12409015972179
475,2003-11-25,0.011316342059705985,1053.89,0.006446139369795103,66.3345243969491,243.49939104445792,0.35779699428776957,0.03447097732087681,0.6422030057122304,1.011765525507287,103.44360322445402
476,2003-11-26,0.011236561313530126,1058.45,0.006453559673495455,65.9537302319878,243.94844104780594,0.35779699428776957,0.03447097732087681,0.6422030057122304,1.011765525507287,103.21551647261504
477,2003-11-28,0.011102850849239052,1058.2,0.006468518995132336,65.38703975403389,244.66185060227485,0.35779699428776957,0.03447097732087681,0.6422030057122304,1.011765525507287,102.63354083905782
478,2003-12-01,0.01112143558921576,1070.12,0.006478220758459918,65.01222254573361,244.27982123376796,0.35779699428776957,0.03447097732087681,0.6422030057122304,1.011765525507287,102.66520775899755
479,2003-12-02,0.011122993167982664,1066.62,0.006469707730880177,65.13689835902221,244.47034578898737,0.35779699428776957,0.03447097732087681,0.6422030057122304,1.011765525507287,102.67070202812447
480,2003-12-03,0.011081695635465317,1064.73,0.006454441881423215,64.949983095609,245.17096139742705,0.35779699428776957,0.03447097732087681,0.6422030057122304,1.011765525507287,102.41643746127542
481,2003-12-04,0.011081586004429813,1069.72,0.006455902225886121,65.13689835902221,245.13680804035317,0.35779699428776957,0.03447097732087681,0.6422030057122304,1.011765525507287,102.77756205781918
482,2003-12-05,0.011065204305241546,1061.5,0.006506675609469818,66.080393781407,244.06170118133383,0.35779699428776957,0.03447097732087681,0.6422030057122304,1.011765525507287,103.44880676608446
483,2003-12-08,0.011067588534159591,1069.3,0.006487455060604026,65.70120357242679,244.49756883885337,0.3695493563194071,0.03571217042171137,0.6304506436805929,0.9915648638670584,103.33402880813122
484,2003-12-09,0.010988350404583591,1060.18,0.006489576374453404,65.5125065484525,245.09873377839673,0.3695493563194071,0.03571217042171137,0.6304506436805929,0.9915648638670584,102.82122847499605
485,2003-12-10,0.010957095233849802,1059.05,0.0064906117927783615,65.63823821846479,245.33374554289816,0.3695493563194071,0.03571217042171137,0.6304506436805929,0.9915648638670584,102.90554482867901
486,2003-12-11,0.010978175678964702,1071.21,0.006490595515647562,65.8273337003115,245.1588834753299,0.3695493563194071,0.03571217042171137,0.6304506436805929,0.9915648638670584,103.52730525672223
487,2003-12-12,0.01097527669076745,1074.14,0.006490936420766356,65.89049862733971,245.17485202730853,0.3695493563194071,0.03571217042171137,0.6304506436805929,0.9915648638670584,103.69457403832776
488,2003-12-15,0.01094617801152412,1068.04,0.0064906778468271946,65.7642353742074,245.42320126614388,0.3695493563194071,0.03571217042171137,0.6304506436805929,0.9915648638670584,103.35153159335177
489,2003-12-16,0.010857796620788911,1075.13,0.0064660061376844895,66.01702859104779,246.7546896489012,0.3695493563194071,0.03571217042171137,0.6304506436805929,0.9915648638670584,103.85539175328455
490,2003-12-17,0.010843379895324206,1076.48,0.006473144771484934,66.3345243969491,246.7065853693979,0.3695493563194071,0.03571217042171137,0.6304506436805929,0.9915648638670584,104.21842086891075
491,2003-12-18,0.010829814018471384,1089.18,0.0064756851276464664,66.52582786903811,246.76150378199515,0.3695493563194071,0.03571217042171137,0.6304506436805929,0.9915648638670584,104.86165523452573
492,2003-12-19,0.010816597782633011,1088.67,0.006476029867808778,66.5897304892844,246.86610589855962,0.3695493563194071,0.03571217042171137,0.6304506436805929,0.9915648638670584,104.90680562055593
493,2003-12-22,0.01079114804629646,1092.94,0.006317147159698782,66.3982249004808,250.96785029580656,0.3695493563194071,0.03571217042171137,0.6304506436805929,0.9915648638670584,104.8694063751648
494,2003-12-23,0.010791689562143407,1096.02,0.006344346836857765,65.7642353742074,250.2845346811859,0.3695493563194071,0.03571217042171137,0.6304506436805929,0.9915648638670584,104.35075812175126
495,2003-12-24,0.010785601946014854,1094.04,0.006358669560543091,66.2708911105962,249.98180005580338,0.3695493563194071,0.03571217042171137,0.6304506436805929,0.9915648638670584,104.78243005059608
496,2003-12-26,0.010782732960527942,1095.89,0.00634922992739718,66.4619926986565,250.24028180139192,0.3695493563194071,0.03571217042171137,0.6304506436805929,0.9915648638670584,105.03798718602604
497,2003-12-29,0.010753746945096171,1109.48,0.0062601885635846025,66.01702859104779,252.7304408464518,0.3695493563194071,0.03571217042171137,0.6304506436805929,0.9915648638670584,105.08210480727033
498,2003-12-30,0.01075152034299867,1109.64,0.006264751279881777,65.70120357242679,252.6333580775343,0.3695493563194071,0.03571217042171137,0.6304506436805929,0.9915648638670584,104.77465776294306
499,2003-12-31,0.010751687419905854,1111.92,0.006265646793594646,65.8273337003115,252.609098682173,0.3695493563194071,0.03571217042171137,0.6304506436805929,0.9915648638670584,104.98114771459011
500,2004-01-02,0.010559835818317612,1108.48,0.00629264836677275,65.13689835902221,253.6140434845998,0.3695493563194071,0.03571217042171137,0.6304506436805929,0.9915648638670584,104.1736864231449
501,2004-01-05,0.010584526354889278,1122.22,0.006295086529868363,64.949983095609,253.3315903889326,0.3695493563194071,0.03571217042171137,0.6304506436805929,0.9915648638670584,104.47903303701821
502,2004-01-06,0.0104962049427484,1123.67,0.0063303435824290395,65.70120357242679,253.24183874309432,0.3695493563194071,0.03571217042171137,0.6304506436805929,0.9915648638670584,105.27569951395968
503,2004-01-07,0.010486335112932966,1126.33,0.006331584906093008,65.8273337003115,253.3005397837262,0.3695493563194071,0.03571217042171137,0.6304506436805929,0.9915648638670584,105.49576009036696
504,2004-01-08,0.010446858667827541,1131.92,0.0063267404677083815,65.8273337003115,253.78182786568078,0.37718443230855475,0.035220383152845244,0.6228155676914453,1.000021287879449,105.69539112302434
505,2004-01-09,0.010399397800705024,1121.86,0.006391630386513913,66.8460170254883,252.61401798510073,0.37718443230855475,0.035220383152845244,0.6228155676914453,1.000021287879449,106.35977907929134
506,2004-01-12,0.010402282424275435,1127.23,0.0063891050305938425,66.8460170254883,252.64919253066913,0.37718443230855475,0.035220383152845244,0.6228155676914453,1.000021287879449,106.54891253682212
507,2004-01-13,0.010408573128240086,1121.22,0.006394920805900731,67.2324835887398,252.44875030288324,0.37718443230855475,0.035220383152845244,0.6228155676914453,1.000021287879449,106.72371282437862
508,2004-01-14,0.01041446300011477,1130.52,0.006394980332586641,67.4914931290528,252.39295995682488,0.37718443230855475,0.035220383152845244,0.6228155676914453,1.000021287879449,107.31027744177698
509,2004-01-15,0.01036976105942488,1132.05,0.006394944819661633,67.62140934179071,252.80775247045113,0.37718443230855475,0.035220383152845244,0.6228155676914453,1.000021287879449,107.4940836063794
510,2004-01-16,0.010372083365005287,1139.83,0.0063917894611932695,67.29713331080579,252.86335592891953,0.37718443230855475,0.035220383152845244,0.6228155676914453,1.000021287879449,107.44381525317456
511,2004-01-20,0.01032963447983062,1138.77,0.006386000440962353,67.0389439709531,253.40138200200147,0.37718443230855475,0.035220383152845244,0.6228155676914453,1.000021287879449,107.14828681087633
512,2004-01-21,0.010284344633060782,1147.62,0.006388317902463895,67.2324835887398,253.770899131538,0.37718443230855475,0.035220383152845244,0.6228155676914453,1.000021287879449,107.65353093961374
513,2004-01-22,0.010262189050930962,1143.94,0.0063915033920303385,67.62140934179071,253.90280874518498,0.37718443230855475,0.035220383152845244,0.6228155676914453,1.000021287879449,107.91285396206675
514,2004-01-23,0.010247884819031761,1141.55,0.006409683011090276,66.9745670190462,253.59506785254922,0.37718443230855475,0.035220383152845244,0.6228155676914453,1.000021287879449,107.18182115368553
515,2004-01-26,0.010090818481746285,1155.37,0.0064162045291493025,66.52582786903811,254.9553697180338,0.37718443230855475,0.035220383152845244,0.6228155676914453,1.000021287879449,107.21981814614483
516,2004-01-27,0.010055067159460817,1144.05,0.00642321108167183,66.8460170254883,255.13771514967704,0.37718443230855475,0.035220383152845244,0.6228155676914453,1.000021287879449,107.14131938145297
517,2004-01-28,0.01007056605405053,1128.48,0.006454537382624824,66.1438258800491,254.2290553516023,0.37718443230855475,0.035220383152845244,0.6228155676914453,1.000021287879449,105.89073192216355
518,2004-01-29,0.010067200753573773,1134.11,0.006454210816558979,66.1438258800491,254.2700885157122,0.37718443230855475,0.035220383152845244,0.6228155676914453,1.000021287879449,106.08902267931407
519,2004-01-30,0.009955282548533518,1131.13,0.006457370571626123,66.52582786903811,255.3109785030652,0.37718443230855475,0.035220383152845244,0.6228155676914453,1.000021287879449,106.36607605851987
520,2004-02-02,0.009927929837521152,1135.26,0.0064536361702355076,66.3982249004808,255.6773396882798,0.37718443230855475,0.035220383152845244,0.6228155676914453,1.000021287879449,106.3839305559872
521,2004-02-03,0.009924374069808554,1136.03,0.006451002210981617,66.7177383904911,255.7766954355219,0.37718443230855475,0.035220383152845244,0.6228155676914453,1.000021287879449,106.73057054278985
522,2004-02-04,0.009895891742150829,1126.52,0.006452077588860657,66.5897304892844,256.0408718646521,0.37718443230855475,0.035220383152845244,0.6228155676914453,1.000021287879449,106.26761407278283
523,2004-02-05,0.009887137531137787,1128.59,0.006458628846958768,66.2708911105962,255.97313308480477,0.37718443230855475,0.035220383152845244,0.6228155676914453,1.000021287879449,106.02167409980675
524,2004-02-06,0.00990099962091858,1142.76,0.006466703492077692,66.78184382725429,255.6381975136864,0.37718443230855475,0.035220383152845244,0.6228155676914453,1.000021287879449,107.03171052284048
525,2004-02-09,0.00987790200998635,1139.81,0.00646669131423926,66.9745670190462,255.87465794773885,0.395647122321145,0.0371833309738949,0.604352877678855,0.96661476275366,107.12053768699958
526,2004-02-10,0.009872780946238965,1145.54,0.0064641586417358435,66.7177383904911,255.98775739462423,0.395647122321145,0.0371833309738949,0.604352877678855,0.96661476275366,107.08534382962088
527,2004-02-11,0.009872386479808528,1157.76,0.006478041434657473,67.2324835887398,255.66027584594423,0.395647122321145,0.0371833309738949,0.604352877678855,0.96661476275366,108.03728444180561
528,2004-02-12,0.0098402847626545,1152.11,0.006477521937075586,66.910258063338,256.00310057872815,0.395647122321145,0.0371833309738949,0.604352877678855,0.96661476275366,107.51573067201369
529,2004-02-13,0.009848004648073994,1145.81,0.0064821775037631115,67.2324835887398,255.81256056803088,0.395647122321145,0.0371833309738949,0.604352877678855,0.96661476275366,107.59294363666757
530,2004-02-17,0.009780551202849702,1156.99,0.006473456838047559,67.2324835887398,256.7206966196053,0.395647122321145,0.0371833309738949,0.604352877678855,0.96661476275366,108.00865327695573
531,2004-02-18,0.00971963442958444,1151.82,0.006470668551458161,67.2324835887398,257.42806421028354,0.395647122321145,0.0371833309738949,0.604352877678855,0.96661476275366,107.81641545582067
532,2004-02-19,0.009711287646275633,1147.06,0.006467856977212594,67.2324835887398,257.5836727363246,0.395647122321145,0.0371833309738949,0.604352877678855,0.96661476275366,107.63942280038495
533,2004-02-20,0.009690483076669322,1144.11,0.006473178248118132,66.910258063338,257.6776485228513,0.395647122321145,0.0371833309738949,0.604352877678855,0.96661476275366,107.21826402422252
534,2004-02-23,0.0096642615724847,1140.99,0.006476503535038981,67.2324835887398,257.8783212996257,0.395647122321145,0.0371833309738949,0.604352877678855,0.96661476275366,107.4137199813734
535,2004-02-24,0.009586215701564767,1139.09,0.006471955500584841,67.29713331080579,258.8292562204411,0.395647122321145,0.0371833309738949,0.604352877678855,0.96661476275366,107.40556302827991
536,2004-02-25,0.009580511095695446,1143.67,0.006468321947485834,67.4266380019831,258.9781671885339,0.395647122321145,0.0371833309738949,0.604352877678855,0.96661476275366,107.7010438304782
537,2004-02-26,0.009537022975606844,1144.91,0.0064704147069767435,67.2324835887398,259.4041227883668,0.395647122321145,0.0371833309738949,0.604352877678855,0.96661476275366,107.55947863879108
538,2004-02-27,0.009514546198831748,1144.94,0.0064812054617753535,67.62140934179071,259.3945125506044,0.395647122321145,0.0371833309738949,0.604352877678855,0.96661476275366,107.93653551323439
539,2004-03-01,0.009526742986720252,1155.96,0.006426751528464383,67.5564168825799,260.5672736447426,0.395647122321145,0.0371833309738949,0.604352877678855,0.96661476275366,108.28347315002587
540,2004-03-02,0.009521347824677525,1149.1,0.006432337348882928,67.2324835887398,260.4916301837309,0.395647122321145,0.0371833309738949,0.604352877678855,0.96661476275366,107.7152767955717
541,2004-03-03,0.009462812351573207,1151.04,0.006405367048350767,67.1033889974971,261.79590704803866,0.395647122321145,0.0371833309738949,0.604352877678855,0.96661476275366,107.66262771997421
542,2004-03-04,0.009449486715544943,1154.88,0.006385151731885826,67.29713331080579,262.4392033695341,0.395647122321145,0.0371833309738949,0.604352877678855,0.96661476275366,107.99268782435772
543,2004-03-05,0.009425264978215518,1156.87,0.006476287421571481,68.5385624709144,260.50726615210317,0.395647122321145,0.0371833309738949,0.604352877678855,0.96661476275366,109.26666640606962
